
 INFO Server running on [http://127.0.0.1:8001]. 

 Press Ctrl+C to stop the server
 2026-09-16 10:33:36 /api/me .. ~ 507.73ms
 2026-09-16 10:33:37 /api/ppb .. ~ 515.01ms
 2026-09-16 10:36:16 /api/receivings .. ~ 505.86ms
 2026-09-16 10:52:26 /api/receivings .. ~ 1dt
 2026-09-16 11:01:24 /api/me .. ~ 506.74ms
 2026-09-16 11:01:24 /api/me .. ~ 0.05ms
 2026-09-16 11:01:25 /api/sync/status .. ~ 509.93ms
 2026-09-16 11:01:25 /api/dashboard .. ~ 1dt
 2026-09-16 11:01:25 /api/npbg .. ~ 1dt
 2026-09-16 11:01:51 /api/dashboard .. ~ 508.83ms
 2026-09-16 11:02:52 /api/health .. ~ 0.21ms
 2026-09-16 11:02:59 /api/login .. ~ 0.12ms
 2026-09-16 11:05:13 /api/ppb .. ~ 506.44ms
 2026-09-16 11:05:39 /api/ppb .. ~ 0.12ms
 2026-09-16 11:05:45 /api/ppb .. ~ 501.37ms
 2026-09-16 11:05:48 /api/ppb .. ~ 514.29ms
 2026-09-16 11:05:54 /api/ppb .. ~ 501.29ms
 2026-09-16 11:05:55 /api/ppb .. ~ 500.34ms
 2026-09-16 11:05:57 /api/ppb .. ~ 513.11ms
 2026-09-16 11:05:58 /api/ppb .. ~ 503.19ms
 2026-09-16 11:05:59 /api/ppb .. ~ 502.94ms
 2026-09-16 11:06:21 /api/ppb .. ~ 501.92ms
 2026-09-16 11:06:36 /api/login .. ~ 507.77ms
 2026-09-16 11:06:37 /api/me .. ~ 515.50ms
 2026-09-16 11:06:38 /api/ppb .. ~ 504.72ms
 2026-09-16 11:06:39 /api/me .. ~ 506.75ms
 2026-09-16 11:06:40 /api/ppb/2415 .. ~ 516.52ms
 2026-09-16 11:06:40 /api/me .. ~ 0.17ms
 2026-09-16 11:06:41 /api/purchase-proposals .. ~ 0.09ms
 2026-09-16 11:06:42 /api/me .. ~ 507.31ms
 2026-09-16 11:06:43 /api/sync/status .. ~ 502.52ms
 2026-09-16 11:06:43 /api/dashboard .. ~ 502.69ms
 2026-09-16 11:07:23 /api/login .. ~ 1dt
 2026-09-16 11:07:24 /api/me .. ~ 505.28ms
 2026-09-16 11:07:25 /api/ppb .. ~ 505.05ms
 2026-09-16 11:07:25 /api/ppb .. ~ 503.84ms
 2026-09-16 11:07:26 /api/me .. ~ 527.81ms
 2026-09-16 11:07:27 /api/npbg .. ~ 513.68ms
 2026-09-16 11:07:27 /api/npbg .. ~ 504.33ms
 2026-09-16 11:07:29 /api/login .. ~ 1dt
 2026-09-16 11:07:30 /api/sync/status .. ~ 504.44ms
 2026-09-16 11:07:30 /api/dashboard .. ~ 507.28ms
 2026-09-16 11:07:30 /api/me .. ~ 508.10ms
 2026-09-16 11:07:32 /api/login .. ~ 506.14ms
 2026-09-16 11:07:33 /api/sync/status .. ~ 503.59ms
 2026-09-16 11:07:33 /api/dashboard .. ~ 1dt
 2026-09-16 11:07:51 /api/login .. ~ 1dt
 2026-09-16 11:07:52 /api/me .. ~ 509.94ms
 2026-09-16 11:07:53 /api/ppb .. ~ 511.73ms
 2026-09-16 11:07:53 /api/ppb .. ~ 505.03ms
 2026-09-16 11:09:10 /api/used-returns .. ~ 515.38ms
 2026-09-16 11:09:25 /api/maintenance-orders .. ~ 501.95ms
 2026-09-16 11:10:03 /api/purchase-orders .. ~ 515.02ms
 2026-09-16 11:21:04 /api/login .. ~ 1dt
 2026-09-16 11:21:05 /api/me .. ~ 0.08ms
 2026-09-16 11:21:05 /api/ri .. ~ 0.11ms
 2026-09-16 11:21:07 /api/me .. ~ 503.18ms
 2026-09-16 11:21:07 /api/ri/4786 .. ~ 0.16ms
 2026-09-16 11:21:08 /api/me .. ~ 528.22ms
 2026-09-16 11:21:08 /api/ri .. ~ 1dt
 2026-09-16 11:21:09 /api/ri .. ~ 516.97ms
 2026-09-16 11:21:10 /api/me .. ~ 515.48ms
 2026-09-16 11:21:11 /api/sync/status .. ~ 515.91ms
 2026-09-16 11:21:11 /api/dashboard .. ~ 1dt
 2026-09-16 11:21:11 /api/me .. ~ 1dt
 2026-09-16 11:21:27 /api/login .. ~ 504.74ms
 2026-09-16 11:21:34 /api/login .. ~ 1dt
 2026-09-16 11:21:35 /api/me .. ~ 0.05ms
 2026-09-16 11:22:04 /api/login .. ~ 1dt
 2026-09-16 11:22:05 /api/me .. ~ 508.38ms
 2026-09-16 11:40:59 /api/receivings .. ~ 504.34ms
 2026-09-16 11:41:08 /api/me .. ~ 509.66ms
 2026-09-16 11:41:09 /api/receivings .. ~ 500.65ms
 2026-09-16 11:41:20 /api/sync/status .. ~ 510.91ms
 2026-09-16 13:06:58 /api/sync/status .. ~ 1dt
 2026-09-16 13:06:58 /api/npbg .. ~ 1dt
 2026-09-16 13:08:04 /api/me .. ~ 502.08ms
 2026-09-16 13:08:05 /api/sync/status .. ~ 0.10ms
 2026-09-16 13:08:08 /api/purchase-proposals .. ~ 515.16ms
 2026-09-16 13:13:09 /api/me .. ~ 1dt
 2026-09-16 13:13:10 /api/npbg .. ~ 1dt
 2026-09-16 13:13:52 /api/purchase-orders .. ~ 511.80ms
 2026-09-16 13:13:54 /api/purchase-proposals .. ~ 504.57ms
 2026-09-16 13:13:55 /api/ri .. ~ 515.16ms
 2026-09-16 13:15:03 /api/lend .. ~ 501.93ms
 2026-09-16 13:15:07 /api/borrow .. ~ 503.53ms
 2026-09-16 13:15:08 /api/stpp .. ~ 0.22ms
 2026-09-16 13:15:10 /api/maintenance-orders .. ~ 508.37ms
 2026-09-16 13:15:11 /api/manufacturing-orders .. ~ 513.76ms
 2026-09-16 13:15:16 /api/ppb .. ~ 500.89ms
 2026-09-16 13:15:21 /api/npbg .. ~ 0.23ms
 2026-09-16 13:15:26 /api/units .. ~ 503.20ms
 2026-09-16 13:15:26 /api/warehouses .. ~ 1dt
 2026-09-16 13:15:26 /api/items/accurate-categories .. ~ 1dt
 2026-09-16 13:15:26 /api/items .. ~ 1dt
 2026-09-16 13:18:12 /api/sync/history .. ~ 1dt
 2026-09-16 13:18:13 /api/sync/status .. ~ 505.28ms
 2026-09-16 13:18:15 /api/sync/accurate .. ~ 1mnt 41dt
 2026-09-16 13:19:58 /api/sync/history .. ~ 507.05ms
 2026-09-16 13:19:58 /api/sync/history/24 .. ~ 1dt
 2026-09-16 13:19:58 /api/sync/status .. ~ 1dt
 2026-09-16 13:19:58 /api/items/accurate-categories .. ~ 1dt
 2026-09-16 13:19:59 /api/items .. ~ 506.37ms
 2026-09-16 13:19:59 /api/ppb .. ~ 506.47ms
 2026-09-16 13:20:00 /api/sync/accurate .. ~ 1mnt 43dt
 2026-09-16 13:20:00 /api/npbg .. ~ 1mnt 43dt
 2026-09-16 13:21:43 /api/sync/accurate .. ~ 1mnt 43dt
 2026-09-16 13:21:44 /api/npbg .. ~ 1mnt 44dt
 2026-09-16 13:23:27 /api/npbg .. ~ 1dt
 2026-09-16 13:23:28 /api/login .. ~ 1dt
 2026-09-16 13:23:28 /api .. ~ 3dt
 2026-09-16 13:23:29 /api/login .. ~ 2dt
 2026-09-16 13:23:36 /api/warehouses .. ~ 506.51ms
 2026-09-16 13:23:36 /api/goods-issues .. ~ 508.32ms
 2026-09-16 13:23:45 /api/requests .. ~ 514.79ms
 2026-09-16 13:23:50 /api/login .. ~ 1dt
 2026-09-16 13:23:51 /api/me .. ~ 512.90ms
 2026-09-16 13:23:51 /api/npbg .. ~ 511.22ms
 2026-09-16 13:23:52 /api/me .. ~ 503.93ms
 2026-09-16 13:23:53 /api/ppb .. ~ 504.81ms
 2026-09-16 13:23:56 /api/sync/status .. ~ 532.78ms
 2026-09-16 13:23:56 /api/dashboard .. ~ 1dt
 2026-09-16 13:25:22 /api/login .. ~ 508.42ms
 2026-09-16 13:25:23 /api/me .. ~ 504.91ms
 2026-09-16 13:25:23 /api/npbg .. ~ 502.63ms
 2026-09-16 13:25:24 /api/me .. ~ 506.72ms
 2026-09-16 13:25:24 /api/npbg/8522 .. ~ 501.30ms
 2026-09-16 13:25:25 /api/npbg/8522/verifications .. ~ 513.43ms
 2026-09-16 13:25:25 /api/me .. ~ 514.93ms
 2026-09-16 13:25:26 /api/ppb .. ~ 503.31ms
 2026-09-16 13:25:27 /api/me .. ~ 0.14ms
 2026-09-16 13:25:27 /api/ppb/2486 .. ~ 0.11ms
 2026-09-16 13:25:52 /api/login .. ~ 1dt
 2026-09-16 13:25:53 /api/me .. ~ 0.13ms
 2026-09-16 13:25:53 /api/ppb .. ~ 525.65ms
 2026-09-16 13:25:54 /api/me .. ~ 513.93ms
 2026-09-16 13:25:54 /api/ppb/2486 .. ~ 0.04ms
 2026-09-16 13:48:38 /api/login .. ~ 1dt
 2026-09-16 13:48:40 /api/me .. ~ 513.58ms
 2026-09-16 13:48:41 /api/npbg .. ~ 509.70ms
 2026-09-16 13:49:39 /api/npbg .. ~ 505.75ms
 2026-09-16 13:50:34 /api/login .. ~ 1dt
 2026-09-16 13:50:35 /api/me .. ~ 502.81ms
 2026-09-16 13:50:35 /api/npbg .. ~ 514.20ms
 2026-09-16 13:50:36 /api/me .. ~ 547.29ms
 2026-09-16 13:50:37 /api/ppb .. ~ 501.49ms
 2026-09-16 13:52:13 /api/npbg .. ~ 503.05ms
 2026-09-16 13:52:19 /api/npbg .. ~ 511.80ms
 2026-09-16 13:52:20 /api/npbg .. ~ 513.29ms
 2026-09-16 14:02:31 /api/manufacturing-orders .. ~ 504.36ms
 2026-09-16 14:02:41 /api/npbg .. ~ 501.71ms
